Country Name,region,Image URL
Syrian Arab Republic,Asia,https://www.countryflags.io/sy/flat/64.png
Thailand,Asia,https://www.countryflags.io/th/flat/64.png
Tajikistan,Asia,https://www.countryflags.io/tj/flat/64.png
Turkmenistan,Asia,https://www.countryflags.io/tm/flat/64.png
Timor-Leste,Asia,https://www.countryflags.io/tl/flat/64.png
Turkey,Asia,https://www.countryflags.io/tr/flat/64.png
Uzbekistan,Asia,https://www.countryflags.io/uz/flat/64.png
Vietnam,Asia,https://www.countryflags.io/vn/flat/64.png
"Yemen, Rep.",Asia,https://www.countryflags.io/ye/flat/64.png
Albania,Europe,https://www.countryflags.io/al/flat/64.png
Andorra,Europe,https://www.countryflags.io/ad/flat/64.png
Austria,Europe,https://www.countryflags.io/at/flat/64.png
Belgium,Europe,https://www.countryflags.io/be/flat/64.png
Bulgaria,Europe,https://www.countryflags.io/bg/flat/64.png
Bosnia and Herzegovina,Europe,https://www.countryflags.io/ba/flat/64.png
Belarus,Europe,https://www.countryflags.io/by/flat/64.png
Switzerland,Europe,https://www.countryflags.io/ch/flat/64.png
Czech Republic,Europe,https://www.countryflags.io/cz/flat/64.png
Germany,Europe,https://www.countryflags.io/de/flat/64.png
Denmark,Europe,https://www.countryflags.io/dk/flat/64.png
Spain,Europe,https://www.countryflags.io/es/flat/64.png
Estonia,Europe,https://www.countryflags.io/ee/flat/64.png
Finland,Europe,https://www.countryflags.io/fi/flat/64.png
France,Europe,https://www.countryflags.io/fr/flat/64.png
Faroe Islands,Europe,https://www.countryflags.io/fo/flat/64.png
UK,Europe,https://www.countryflags.io/gb/flat/64.png
Gibraltar,Europe,https://www.countryflags.io/gi/flat/64.png
Greece,Europe,https://www.countryflags.io/gr/flat/64.png
Croatia,Europe,https://www.countryflags.io/hr/flat/64.png
Hungary,Europe,https://www.countryflags.io/hu/flat/64.png
Isle of Man,Europe,https://www.countryflags.io/im/flat/64.png
Ireland,Europe,https://www.countryflags.io/ie/flat/64.png
Iceland,Europe,https://www.countryflags.io/is/flat/64.png
Italy,Europe,https://www.countryflags.io/it/flat/64.png
Liechtenstein,Europe,https://www.countryflags.io/li/flat/64.png
Lithuania,Europe,https://www.countryflags.io/lt/flat/64.png
Luxembourg,Europe,https://www.countryflags.io/lu/flat/64.png
Latvia,Europe,https://www.countryflags.io/lv/flat/64.png
Monaco,Europe,https://www.countryflags.io/mc/flat/64.png
Moldova,Europe,https://www.countryflags.io/md/flat/64.png
"Macedonia, FYR",Europe,https://www.countryflags.io/mk/flat/64.png
Malta,Europe,https://www.countryflags.io/mt/flat/64.png
Montenegro,Europe,https://www.countryflags.io/me/flat/64.png
Netherlands,Europe,https://www.countryflags.io/nl/flat/64.png
Norway,Europe,https://www.countryflags.io/no/flat/64.png
Poland,Europe,https://www.countryflags.io/pl/flat/64.png
Portugal,Europe,https://www.countryflags.io/pt/flat/64.png
Romania,Europe,https://www.countryflags.io/ro/flat/64.png
Russia,Europe,https://www.countryflags.io/ru/flat/64.png
San Marino,Europe,https://www.countryflags.io/sm/flat/64.png
Serbia,Europe,https://www.countryflags.io/rs/flat/64.png
Slovak Republic,Europe,https://www.countryflags.io/sk/flat/64.png
Slovenia,Europe,https://www.countryflags.io/si/flat/64.png
Sweden,Europe,https://www.countryflags.io/se/flat/64.png
Ukraine,Europe,https://www.countryflags.io/ua/flat/64.png
American Samoa,Oceania,https://www.countryflags.io/as/flat/64.png
Australia,Oceania,https://www.countryflags.io/au/flat/64.png
Fiji,Oceania,https://www.countryflags.io/fj/flat/64.png
"Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/fm/flat/64.png
Guam,Oceania,https://www.countryflags.io/gu/flat/64.png
Kiribati,Oceania,https://www.countryflags.io/ki/flat/64.png
Marshall Islands,Oceania,https://www.countryflags.io/mh/flat/64.png
Northern Mariana Islands,Oceania,https://www.countryflags.io/mp/flat/64.png
New Caledonia,Oceania,https://www.countryflags.io/nc/flat/64.png
Nauru,Oceania,https://www.countryflags.io/nr/flat/64.png
New Zealand,Oceania,https://www.countryflags.io/nz/flat/64.png
Palau,Oceania,https://www.countryflags.io/pw/flat/64.png
Papua New Guinea,Oceania,https://www.countryflags.io/pg/flat/64.png
French Polynesia,Oceania,https://www.countryflags.io/pf/flat/64.png
Solomon Islands,Oceania,https://www.countryflags.io/sb/flat/64.png
Tonga,Oceania,https://www.countryflags.io/to/flat/64.png
Tuvalu,Oceania,https://www.countryflags.io/tv/flat/64.png
Vanuatu,Oceania,https://www.countryflags.io/vu/flat/64.png
Samoa,Oceania,https://www.countryflags.io/ws/flat/64.png
